model,train_Acc,train_AUC,test_Acc,test_AUC,cv_train_Acc,cv_train_AUC,cv_val_Acc,cv_val_AUC
Mean_PCA_ANOVA_31_LDA,0.7167,0.792,0.6847,0.7737,0.7227,0.7934,0.6817,0.7442
Mean_PCA_ANOVA_31_AE,0.7711,0.8489,0.7246,0.8031,0.7475,0.8261,0.6863,0.7546
Mean_PCA_ANOVA_31_RF,1.0,1.0,0.693,0.812,1.0,1.0,0.6819,0.7406
Mean_PCA_ANOVA_31_LR,0.7159,0.7904,0.6847,0.7693,0.7177,0.789,0.6811,0.7462
Mean_PCA_ANOVA_31_AB,0.7213,0.7995,0.6651,0.7448,0.7271,0.8078,0.66,0.7181
Mean_PCA_ANOVA_31_DT,1.0,1.0,0.6068,0.6069,1.0,1.0,0.5845,0.5833
Mean_PCA_ANOVA_31_NB,0.6911,0.7523,0.6657,0.7378,0.6981,0.7588,0.663,0.7126
Mean_PCA_ANOVA_32_SVM,0.7171,0.7906,0.6883,0.7688,0.7224,0.7918,0.6822,0.7476
Mean_PCA_ANOVA_32_LDA,0.7189,0.7934,0.6889,0.7736,0.724,0.7958,0.6841,0.7453
Mean_PCA_ANOVA_32_AE,0.7458,0.8257,0.7216,0.7955,0.734,0.811,0.6843,0.755
Mean_PCA_ANOVA_32_RF,1.0,1.0,0.6841,0.8124,1.0,1.0,0.6797,0.7408
Mean_PCA_ANOVA_32_LR,0.7159,0.7904,0.6847,0.7693,0.7207,0.7914,0.6825,0.7474
Mean_PCA_ANOVA_32_AB,0.7213,0.7995,0.6651,0.7448,0.7297,0.8101,0.6608,0.7168
Mean_PCA_ANOVA_32_DT,1.0,1.0,0.5979,0.598,1.0,1.0,0.5837,0.5824
Mean_PCA_ANOVA_32_NB,0.6911,0.7523,0.6657,0.7378,0.6984,0.7596,0.6636,0.7128
Mean_PCA_ANOVA_33_SVM,0.7179,0.7931,0.6942,0.7715,0.7235,0.7935,0.6788,0.743
Mean_PCA_ANOVA_33_LDA,0.7177,0.7958,0.6936,0.7773,0.7252,0.7978,0.6808,0.7419
Mean_PCA_ANOVA_33_AE,0.7522,0.8307,0.7234,0.8016,0.7557,0.836,0.6884,0.7587
Mean_PCA_ANOVA_33_RF,1.0,1.0,0.655,0.8124,1.0,1.0,0.68,0.7407
Mean_PCA_ANOVA_33_LR,0.7161,0.7928,0.6883,0.7721,0.723,0.7931,0.6808,0.7435
Mean_PCA_ANOVA_33_AB,0.7173,0.8001,0.6823,0.7472,0.7288,0.8115,0.6526,0.7074
Mean_PCA_ANOVA_33_DT,1.0,1.0,0.6014,0.6015,1.0,1.0,0.5815,0.5804
Mean_PCA_ANOVA_33_NB,0.692,0.7522,0.6633,0.7393,0.7003,0.7608,0.6649,0.7104
Mean_PCA_ANOVA_34_SVM,0.7197,0.7948,0.693,0.7745,0.7258,0.7957,0.6831,0.7456
Mean_PCA_ANOVA_34_LDA,0.722,0.7978,0.7026,0.7805,0.7268,0.8001,0.6779,0.744
Mean_PCA_ANOVA_34_AE,0.7259,0.7994,0.6966,0.771,0.7529,0.8329,0.6941,0.7598
Mean_PCA_ANOVA_34_RF,1.0,1.0,0.6907,0.8185,1.0,1.0,0.6831,0.7417
Mean_PCA_ANOVA_34_LR,0.7195,0.7948,0.6919,0.7753,0.7251,0.7953,0.6823,0.7456
Mean_PCA_ANOVA_34_AB,0.7194,0.8007,0.6782,0.7474,0.7323,0.8137,0.6548,0.7111
Mean_PCA_ANOVA_34_DT,1.0,1.0,0.6092,0.6094,1.0,1.0,0.5864,0.5855
Mean_PCA_ANOVA_34_NB,0.6911,0.7531,0.6692,0.7403,0.7014,0.7614,0.664,0.7103
Mean_PCA_ANOVA_35_SVM,0.7229,0.7974,0.7026,0.7786,0.7274,0.7978,0.6831,0.7466
Mean_PCA_ANOVA_35_LDA,0.724,0.8005,0.7067,0.785,0.7295,0.8023,0.6789,0.7451
Mean_PCA_ANOVA_35_AE,0.7325,0.8076,0.7109,0.7832,0.7544,0.835,0.695,0.7627
Mean_PCA_ANOVA_35_RF,1.0,1.0,0.6907,0.816,1.0,1.0,0.6844,0.7432
Mean_PCA_ANOVA_35_LR,0.7229,0.7976,0.702,0.7801,0.7266,0.7974,0.6811,0.7472
Mean_PCA_ANOVA_35_AB,0.7238,0.8021,0.6883,0.7536,0.7366,0.8154,0.6606,0.7154
Mean_PCA_ANOVA_35_DT,1.0,1.0,0.6145,0.615,1.0,1.0,0.5793,0.5783
Mean_PCA_ANOVA_35_NB,0.6893,0.7535,0.6782,0.7415,0.7001,0.7619,0.6631,0.7082
Mean_PCA_ANOVA_36_SVM,0.7269,0.7992,0.7091,0.7809,0.7298,0.7996,0.6855,0.7504
Mean_PCA_ANOVA_36_LDA,0.7243,0.8027,0.7079,0.7873,0.7321,0.8045,0.6826,0.749
Mean_PCA_ANOVA_36_AE,0.7628,0.8365,0.7293,0.8082,0.7594,0.837,0.6969,0.7646
Mean_PCA_ANOVA_36_RF,1.0,1.0,0.6788,0.8163,1.0,1.0,0.6801,0.7435
Mean_PCA_ANOVA_36_LR,0.725,0.7993,0.7049,0.7823,0.7263,0.7993,0.6877,0.7509
Mean_PCA_ANOVA_36_AB,0.7269,0.8047,0.6907,0.7545,0.7347,0.8154,0.6602,0.7167
Mean_PCA_ANOVA_36_DT,1.0,1.0,0.6217,0.6221,1.0,1.0,0.58,0.579
Mean_PCA_ANOVA_36_NB,0.6902,0.7528,0.68,0.7411,0.7029,0.7636,0.6618,0.7104
Mean_PCA_ANOVA_37_SVM,0.7274,0.7993,0.7097,0.781,0.7309,0.8015,0.6837,0.7544
Mean_PCA_ANOVA_37_LDA,0.7272,0.8042,0.7079,0.7875,0.7315,0.8063,0.6874,0.7528
Mean_PCA_ANOVA_37_AE,0.7571,0.8337,0.7305,0.8072,0.7569,0.8372,0.6956,0.7675
Mean_PCA_ANOVA_37_RF,1.0,1.0,0.6615,0.8108,1.0,1.0,0.6843,0.7468
Mean_PCA_ANOVA_37_LR,0.7249,0.7995,0.7061,0.7824,0.7295,0.8012,0.684,0.7543
Mean_PCA_ANOVA_37_AB,0.7314,0.8053,0.6817,0.7498,0.7354,0.8164,0.662,0.7193
Mean_PCA_ANOVA_37_DT,1.0,1.0,0.6175,0.6178,1.0,1.0,0.5724,0.5717
Mean_PCA_ANOVA_37_NB,0.6887,0.7529,0.6758,0.7386,0.7025,0.7642,0.6652,0.7114
Mean_PCA_ANOVA_38_SVM,0.7265,0.801,0.702,0.7765,0.7323,0.8036,0.686,0.7565
Mean_PCA_ANOVA_38_LDA,0.7265,0.806,0.7121,0.7853,0.7344,0.8084,0.6901,0.7559
Mean_PCA_ANOVA_38_AE,0.7665,0.8457,0.7317,0.8107,0.7645,0.8432,0.7017,0.7703
Mean_PCA_ANOVA_38_RF,1.0,1.0,0.6645,0.8146,1.0,1.0,0.6859,0.7445
Mean_PCA_ANOVA_38_LR,0.7259,0.8012,0.699,0.779,0.7311,0.8035,0.6895,0.7574
Mean_PCA_ANOVA_38_AB,0.7274,0.8067,0.6734,0.7506,0.7384,0.8171,0.6645,0.7242
Mean_PCA_ANOVA_38_DT,1.0,1.0,0.6062,0.6067,1.0,1.0,0.5894,0.5884
Mean_PCA_ANOVA_38_NB,0.6896,0.7515,0.671,0.7343,0.7042,0.7655,0.6658,0.7134
Mean_PCA_ANOVA_39_SVM,0.7265,0.801,0.702,0.7765,0.7341,0.8049,0.6883,0.7582
Mean_PCA_ANOVA_39_LDA,0.7269,0.8066,0.7067,0.7842,0.7365,0.8102,0.6904,0.7576
Mean_PCA_ANOVA_39_AE,0.7589,0.8377,0.7365,0.8051,0.7686,0.8492,0.7075,0.7776
Mean_PCA_ANOVA_39_RF,1.0,1.0,0.6686,0.8165,1.0,1.0,0.6871,0.7473
Mean_PCA_ANOVA_39_LR,0.7259,0.8012,0.699,0.779,0.732,0.8046,0.692,0.7586
Mean_PCA_ANOVA_39_AB,0.7274,0.8067,0.6734,0.7506,0.7393,0.8185,0.6666,0.7242
Mean_PCA_ANOVA_39_DT,1.0,1.0,0.6193,0.6197,1.0,1.0,0.5892,0.5882
Mean_PCA_ANOVA_39_NB,0.6896,0.7515,0.671,0.7343,0.7057,0.7659,0.6648,0.7144
Mean_PCA_ANOVA_40_SVM,0.7265,0.801,0.702,0.7765,0.7331,0.8057,0.6927,0.761
Mean_PCA_ANOVA_40_LDA,0.7271,0.8073,0.7061,0.7852,0.7371,0.8111,0.6924,0.759
Mean_PCA_ANOVA_40_AE,0.768,0.8461,0.7299,0.8102,0.7746,0.854,0.7,0.7753
Mean_PCA_ANOVA_40_RF,1.0,1.0,0.6746,0.8122,1.0,1.0,0.6877,0.7499
Mean_PCA_ANOVA_40_LR,0.7259,0.8012,0.699,0.779,0.7324,0.8053,0.6941,0.7606
Mean_PCA_ANOVA_40_AB,0.7274,0.8067,0.6734,0.7506,0.7404,0.8193,0.663,0.7238
Mean_PCA_ANOVA_40_DT,1.0,1.0,0.6222,0.6226,1.0,1.0,0.5872,0.586
Mean_PCA_ANOVA_40_NB,0.6896,0.7515,0.671,0.7343,0.7053,0.7652,0.6639,0.7146
Mean_PCA_KW_1_SVM,0.5973,0.625,0.6002,0.6415,0.5939,0.6223,0.6008,0.6279
Mean_PCA_KW_1_LDA,0.5974,0.625,0.6002,0.6416,0.5942,0.6223,0.601,0.6278
Mean_PCA_KW_1_AE,0.5973,0.625,0.5996,0.6416,0.5956,0.6229,0.597,0.625
Mean_PCA_KW_1_RF,1.0,1.0,0.5396,0.5555,0.9998,1.0,0.5461,0.5507
Mean_PCA_KW_1_LR,0.5974,0.625,0.6002,0.6416,0.5954,0.6223,0.5999,0.6278
Mean_PCA_KW_1_AB,0.5891,0.634,0.5937,0.6332,0.602,0.6387,0.5967,0.6173
Mean_PCA_KW_1_DT,1.0,1.0,0.5396,0.5406,0.9998,1.0,0.5274,0.5268
Mean_PCA_KW_1_NB,0.5967,0.6246,0.5985,0.6369,0.5937,0.6212,0.5953,0.6189
Mean_PCA_KW_2_SVM,0.6062,0.648,0.6086,0.6653,0.6071,0.6524,0.6121,0.654
Mean_PCA_KW_2_LDA,0.6057,0.6479,0.6086,0.6654,0.6071,0.6524,0.6111,0.6538
Mean_PCA_KW_2_AE,0.6028,0.6472,0.6234,0.6668,0.6112,0.6485,0.6136,0.6435
Mean_PCA_KW_2_RF,1.0,1.0,0.5443,0.5882,1.0,1.0,0.5748,0.5956
Mean_PCA_KW_2_LR,0.6062,0.6479,0.605,0.6654,0.6069,0.6524,0.6112,0.6538
Mean_PCA_KW_2_AB,0.6138,0.664,0.605,0.6531,0.6233,0.6738,0.6086,0.6465
Mean_PCA_KW_2_DT,1.0,1.0,0.5265,0.5267,1.0,1.0,0.5479,0.5471
Mean_PCA_KW_2_NB,0.6065,0.6432,0.6002,0.6619,0.6062,0.6491,0.606,0.647
Mean_PCA_KW_3_SVM,0.6283,0.6725,0.6145,0.6687,0.6183,0.6634,0.6242,0.6652
Mean_PCA_KW_3_LDA,0.6291,0.6722,0.6121,0.6677,0.6251,0.6721,0.6307,0.6772
Mean_PCA_KW_3_AE,0.6267,0.6742,0.6115,0.6693,0.6173,0.6625,0.6123,0.6574
Mean_PCA_KW_3_RF,1.0,1.0,0.602,0.6469,1.0,1.0,0.5802,0.6067
Mean_PCA_KW_3_LR,0.6291,0.6723,0.6121,0.6679,0.618,0.6634,0.6236,0.6652
Mean_PCA_KW_3_AB,0.6367,0.6925,0.6008,0.6616,0.6322,0.6889,0.615,0.6553
Mean_PCA_KW_3_DT,1.0,1.0,0.5663,0.5669,1.0,1.0,0.5556,0.5546
Mean_PCA_KW_3_NB,0.6276,0.672,0.6163,0.6659,0.6174,0.6641,0.6196,0.6594
Mean_PCA_KW_4_SVM,0.6431,0.686,0.6181,0.6749,0.6209,0.669,0.6285,0.6708
Mean_PCA_KW_4_LDA,0.6416,0.6855,0.6205,0.674,0.6296,0.6814,0.6237,0.6734
Mean_PCA_KW_4_AE,0.6398,0.6878,0.6193,0.6835,0.6253,0.6774,0.6278,0.669
Mean_PCA_KW_4_RF,1.0,1.0,0.6211,0.6837,1.0,1.0,0.5927,0.62
Mean_PCA_KW_4_LR,0.6419,0.6855,0.6228,0.6742,0.6212,0.669,0.6297,0.6707
Mean_PCA_KW_4_AB,0.6575,0.7102,0.6157,0.6709,0.6369,0.696,0.6212,0.6621
Mean_PCA_KW_4_DT,1.0,1.0,0.5776,0.5777,1.0,1.0,0.555,0.554
Mean_PCA_KW_4_NB,0.6408,0.6882,0.6187,0.6744,0.6227,0.6703,0.6249,0.6668
Mean_PCA_KW_5_SVM,0.6472,0.6969,0.627,0.6883,0.6269,0.6745,0.6304,0.6787
Mean_PCA_KW_5_LDA,0.6475,0.6968,0.6264,0.6873,0.634,0.6867,0.6312,0.6799
Mean_PCA_KW_5_AE,0.6502,0.7044,0.6371,0.6919,0.6278,0.6818,0.6336,0.6786
Mean_PCA_KW_5_RF,1.0,1.0,0.6443,0.7107,1.0,1.0,0.5947,0.6333
Mean_PCA_KW_5_LR,0.6477,0.6969,0.6264,0.6872,0.6259,0.6744,0.6322,0.6785
Mean_PCA_KW_5_AB,0.6605,0.7237,0.6264,0.6783,0.6407,0.7015,0.624,0.6701
Mean_PCA_KW_5_DT,1.0,1.0,0.5937,0.5942,1.0,1.0,0.5543,0.5527
Mean_PCA_KW_5_NB,0.6469,0.6991,0.6359,0.6788,0.6271,0.6749,0.6292,0.6749
Mean_PCA_KW_6_SVM,0.6581,0.7079,0.6199,0.6919,0.6325,0.6846,0.6322,0.6771
Mean_PCA_KW_6_LDA,0.6568,0.7077,0.6163,0.6908,0.6373,0.6934,0.6278,0.6762
Mean_PCA_KW_6_AE,0.6602,0.7148,0.6371,0.6971,0.6417,0.6921,0.6352,0.6787
Mean_PCA_KW_6_RF,1.0,1.0,0.6484,0.7305,1.0,1.0,0.6101,0.6485
Mean_PCA_KW_6_LR,0.6573,0.7076,0.6169,0.6901,0.6327,0.6845,0.6346,0.6778
Mean_PCA_KW_6_AB,0.6746,0.7358,0.6264,0.6828,0.6504,0.7133,0.6218,0.6716
Mean_PCA_KW_6_DT,1.0,1.0,0.6121,0.6126,1.0,1.0,0.5573,0.5566
Mean_PCA_KW_6_NB,0.6565,0.7081,0.6199,0.6819,0.633,0.6835,0.626,0.6737
Mean_PCA_KW_7_SVM,0.6573,0.7146,0.6252,0.6953,0.6389,0.6945,0.6334,0.677
Mean_PCA_KW_7_LDA,0.6544,0.7145,0.6246,0.6949,0.642,0.701,0.6285,0.6755
Mean_PCA_KW_7_AE,0.6646,0.734,0.6431,0.7129,0.6496,0.7087,0.6307,0.6838
Mean_PCA_KW_7_RF,1.0,1.0,0.6526,0.7379,1.0,1.0,0.6193,0.6616
Mean_PCA_KW_7_LR,0.6536,0.7144,0.6252,0.6946,0.6389,0.6945,0.6318,0.6762
Mean_PCA_KW_7_AB,0.6755,0.7392,0.6276,0.6857,0.6607,0.7255,0.6266,0.6723
Mean_PCA_KW_7_DT,1.0,1.0,0.5961,0.5967,1.0,1.0,0.5616,0.5603
Mean_PCA_KW_7_NB,0.6575,0.7117,0.6199,0.684,0.641,0.6939,0.6349,0.6769
Mean_PCA_KW_8_SVM,0.6636,0.72,0.6353,0.7011,0.6478,0.7048,0.641,0.6861
Mean_PCA_KW_8_LDA,0.6617,0.7198,0.6353,0.6998,0.6528,0.7114,0.6368,0.6823
Mean_PCA_KW_8_AE,0.6765,0.7368,0.6484,0.7164,0.6627,0.7246,0.6359,0.6915
Mean_PCA_KW_8_RF,1.0,1.0,0.6627,0.7461,1.0,1.0,0.6294,0.6748
Mean_PCA_KW_8_LR,0.663,0.7198,0.6371,0.6996,0.6459,0.7047,0.6411,0.6851
Mean_PCA_KW_8_AB,0.6825,0.7451,0.6288,0.6864,0.6715,0.7364,0.6309,0.6758
Mean_PCA_KW_8_DT,1.0,1.0,0.5985,0.5988,1.0,1.0,0.5692,0.5683
Mean_PCA_KW_8_NB,0.6642,0.72,0.6413,0.6914,0.6475,0.7025,0.6386,0.683
Mean_PCA_KW_9_SVM,0.6666,0.7265,0.6389,0.7092,0.6501,0.7085,0.6472,0.692
Mean_PCA_KW_9_LDA,0.6669,0.7261,0.6413,0.7085,0.6546,0.7155,0.6395,0.6863
Mean_PCA_KW_9_AE,0.6623,0.7158,0.6324,0.7052,0.6602,0.7209,0.6452,0.6944
Mean_PCA_KW_9_RF,1.0,1.0,0.6728,0.7628,1.0,1.0,0.6414,0.686
Mean_PCA_KW_9_LR,0.6664,0.7261,0.6443,0.7083,0.6498,0.7085,0.6456,0.691
Mean_PCA_KW_9_AB,0.6908,0.7526,0.6312,0.6995,0.671,0.7399,0.6341,0.6833
Mean_PCA_KW_9_DT,1.0,1.0,0.6175,0.6173,1.0,1.0,0.5689,0.5681
Mean_PCA_KW_9_NB,0.6724,0.7255,0.6377,0.7006,0.653,0.7067,0.6443,0.6906
Mean_PCA_KW_10_SVM,0.6752,0.7322,0.6502,0.7123,0.6594,0.7153,0.6472,0.6922
Mean_PCA_KW_10_LDA,0.6758,0.7322,0.6496,0.7128,0.6613,0.7213,0.6347,0.6864
Mean_PCA_KW_10_AE,0.6643,0.7205,0.646,0.7034,0.6607,0.7208,0.6505,0.6965
Mean_PCA_KW_10_RF,1.0,1.0,0.6681,0.7623,1.0,1.0,0.6434,0.6897
Mean_PCA_KW_10_LR,0.6733,0.7322,0.652,0.7127,0.6595,0.7154,0.6417,0.6905
Mean_PCA_KW_10_AB,0.6884,0.7563,0.6413,0.7048,0.6765,0.7466,0.6337,0.6837
Mean_PCA_KW_10_DT,1.0,1.0,0.6086,0.6085,1.0,1.0,0.5736,0.5727
Mean_PCA_KW_10_NB,0.67,0.7268,0.6454,0.7022,0.6604,0.7135,0.6398,0.6893
Mean_PCA_KW_11_SVM,0.6804,0.7389,0.6484,0.7156,0.6662,0.7224,0.6478,0.6939
Mean_PCA_KW_11_LDA,0.6802,0.7387,0.6484,0.716,0.6666,0.7283,0.6343,0.6889
Mean_PCA_KW_11_AE,0.6863,0.7454,0.6496,0.7203,0.6729,0.7346,0.6511,0.7067
Mean_PCA_KW_11_RF,1.0,1.0,0.674,0.7699,1.0,1.0,0.6457,0.6953
Mean_PCA_KW_11_LR,0.6814,0.7387,0.6496,0.716,0.6659,0.7225,0.6472,0.6927
Mean_PCA_KW_11_AB,0.6981,0.7617,0.6365,0.7038,0.6816,0.7546,0.6343,0.6837
Mean_PCA_KW_11_DT,1.0,1.0,0.608,0.6081,1.0,1.0,0.5663,0.5651
Mean_PCA_KW_11_NB,0.6767,0.7322,0.6425,0.7043,0.6618,0.7199,0.6454,0.6941
Mean_PCA_KW_12_SVM,0.6804,0.7389,0.6484,0.7156,0.67,0.726,0.6499,0.698
Mean_PCA_KW_12_LDA,0.6802,0.7387,0.6484,0.7154,0.6717,0.732,0.6426,0.6953
Mean_PCA_KW_12_AE,0.6977,0.772,0.6573,0.7404,0.6784,0.7419,0.6512,0.7104
Mean_PCA_KW_12_RF,1.0,1.0,0.6859,0.7693,1.0,1.0,0.6493,0.7046
Mean_PCA_KW_12_LR,0.6814,0.7387,0.6496,0.716,0.6681,0.726,0.6471,0.6977
Mean_PCA_KW_12_AB,0.6981,0.7617,0.6365,0.7038,0.6863,0.7581,0.6322,0.6879
Mean_PCA_KW_12_DT,1.0,1.0,0.6032,0.6033,1.0,1.0,0.5702,0.5689
Mean_PCA_KW_12_NB,0.6767,0.7322,0.6425,0.7043,0.6656,0.7226,0.6492,0.697
Mean_PCA_KW_13_SVM,0.6826,0.7431,0.6573,0.7211,0.6744,0.7312,0.6572,0.7048
Mean_PCA_KW_13_LDA,0.6805,0.7431,0.652,0.7216,0.6733,0.7387,0.6514,0.7034
Mean_PCA_KW_13_AE,0.6663,0.725,0.6437,0.7084,0.6775,0.7393,0.6544,0.7107
Mean_PCA_KW_13_RF,1.0,1.0,0.6704,0.7682,1.0,1.0,0.6591,0.708
Mean_PCA_KW_13_LR,0.684,0.7431,0.6568,0.7217,0.6728,0.7314,0.6557,0.705
Mean_PCA_KW_13_AB,0.7,0.7661,0.6413,0.7061,0.6908,0.7627,0.6419,0.6947
Mean_PCA_KW_13_DT,1.0,1.0,0.5979,0.5979,1.0,1.0,0.5703,0.5691
Mean_PCA_KW_13_NB,0.6786,0.7335,0.6496,0.7091,0.668,0.7263,0.6469,0.6991
Mean_PCA_KW_14_SVM,0.6902,0.7485,0.6645,0.7271,0.6758,0.7355,0.6533,0.7103
Mean_PCA_KW_14_LDA,0.6875,0.7484,0.6568,0.7267,0.677,0.7428,0.6511,0.7071
Mean_PCA_KW_14_AE,0.6904,0.7541,0.6532,0.7281,0.6815,0.7473,0.6614,0.7153
Mean_PCA_KW_14_RF,1.0,1.0,0.6698,0.7753,1.0,1.0,0.6539,0.7136
Mean_PCA_KW_14_LR,0.6872,0.7483,0.6538,0.7269,0.6754,0.7357,0.653,0.7097
Mean_PCA_KW_14_AB,0.6953,0.7682,0.649,0.714,0.6926,0.766,0.6483,0.6998
Mean_PCA_KW_14_DT,1.0,1.0,0.6121,0.6125,1.0,1.0,0.5758,0.5749
Mean_PCA_KW_14_NB,0.6802,0.736,0.655,0.7136,0.6705,0.7287,0.6524,0.7022
Mean_PCA_KW_15_SVM,0.6908,0.7509,0.6663,0.7331,0.6796,0.7412,0.662,0.7157
Mean_PCA_KW_15_LDA,0.6907,0.7509,0.6568,0.7324,0.6809,0.7478,0.6545,0.7128
Mean_PCA_KW_15_AE,0.7037,0.7724,0.671,0.7487,0.6955,0.764,0.6667,0.7294
Mean_PCA_KW_15_RF,1.0,1.0,0.6681,0.7781,1.0,1.0,0.6585,0.7156
Mean_PCA_KW_15_LR,0.6889,0.7508,0.6621,0.7327,0.6792,0.7413,0.6587,0.7152
Mean_PCA_KW_15_AB,0.6991,0.7712,0.6514,0.721,0.6986,0.7722,0.6463,0.7024
Mean_PCA_KW_15_DT,1.0,1.0,0.6145,0.6148,1.0,1.0,0.5761,0.5753
Mean_PCA_KW_15_NB,0.6832,0.739,0.6562,0.7177,0.6743,0.734,0.651,0.7052
Mean_PCA_KW_16_SVM,0.6905,0.7509,0.6663,0.7331,0.681,0.7458,0.6645,0.7148
Mean_PCA_KW_16_LDA,0.6933,0.7516,0.6657,0.7344,0.6844,0.7518,0.6532,0.7132
Mean_PCA_KW_16_AE,0.6849,0.7446,0.6478,0.7263,0.7106,0.7828,0.6743,0.7322
Mean_PCA_KW_16_RF,1.0,1.0,0.6811,0.7756,1.0,1.0,0.6623,0.7201
Mean_PCA_KW_16_LR,0.6889,0.7508,0.6621,0.7327,0.68,0.7457,0.6646,0.7139
Mean_PCA_KW_16_AB,0.6991,0.7712,0.6514,0.721,0.7027,0.7764,0.6511,0.7046
Mean_PCA_KW_16_DT,1.0,1.0,0.6151,0.6154,1.0,1.0,0.5821,0.5813
Mean_PCA_KW_16_NB,0.6832,0.739,0.6562,0.7177,0.6749,0.7351,0.652,0.7021
Mean_PCA_KW_17_SVM,0.696,0.7542,0.671,0.7376,0.6838,0.7492,0.6631,0.7164
Mean_PCA_KW_17_LDA,0.6957,0.7548,0.6746,0.74,0.6848,0.7551,0.6569,0.7162
Mean_PCA_KW_17_AE,0.6956,0.7602,0.6627,0.7374,0.7077,0.7803,0.6728,0.7311
Mean_PCA_KW_17_RF,1.0,1.0,0.6817,0.7822,1.0,1.0,0.6655,0.7226
Mean_PCA_KW_17_LR,0.6944,0.7541,0.6716,0.7379,0.6815,0.7491,0.6609,0.7154
Mean_PCA_KW_17_AB,0.706,0.7734,0.6603,0.7303,0.7039,0.7792,0.6501,0.7066
Mean_PCA_KW_17_DT,1.0,1.0,0.6217,0.6213,1.0,1.0,0.5812,0.5801
Mean_PCA_KW_17_NB,0.6869,0.7416,0.6568,0.7207,0.6763,0.7363,0.6541,0.7029
Mean_PCA_KW_18_SVM,0.696,0.7542,0.671,0.7376,0.6879,0.7537,0.6599,0.7191
Mean_PCA_KW_18_LDA,0.6954,0.7557,0.671,0.741,0.6907,0.7598,0.6585,0.7181
Mean_PCA_KW_18_AE,0.7,0.7643,0.671,0.7413,0.714,0.7874,0.6774,0.734
Mean_PCA_KW_18_RF,1.0,1.0,0.68,0.7826,1.0,1.0,0.6617,0.7221
Mean_PCA_KW_18_LR,0.6944,0.7541,0.6716,0.7379,0.6875,0.7539,0.6585,0.7183
Mean_PCA_KW_18_AB,0.706,0.7734,0.6603,0.7303,0.7048,0.7839,0.649,0.7027
Mean_PCA_KW_18_DT,1.0,1.0,0.6181,0.6177,1.0,1.0,0.5802,0.5792
Mean_PCA_KW_18_NB,0.6869,0.7416,0.6568,0.7207,0.6807,0.7402,0.6526,0.7045
Mean_PCA_KW_19_SVM,0.6962,0.7586,0.6686,0.7368,0.6929,0.7573,0.6626,0.7229
Mean_PCA_KW_19_LDA,0.6975,0.7597,0.674,0.7395,0.6943,0.7636,0.6565,0.7214
Mean_PCA_KW_19_AE,0.7121,0.7795,0.6776,0.7519,0.708,0.7794,0.6739,0.7356
Mean_PCA_KW_19_RF,1.0,1.0,0.6615,0.7754,1.0,1.0,0.6694,0.7285
Mean_PCA_KW_19_LR,0.6968,0.7585,0.677,0.7365,0.6922,0.7573,0.6634,0.7221
Mean_PCA_KW_19_AB,0.7081,0.7764,0.6633,0.7221,0.7105,0.7869,0.6507,0.7066
Mean_PCA_KW_19_DT,1.0,1.0,0.6008,0.6004,1.0,1.0,0.5766,0.5753
Mean_PCA_KW_19_NB,0.6889,0.7444,0.6597,0.7193,0.6839,0.7435,0.6545,0.7058
Mean_PCA_KW_20_SVM,0.6994,0.7613,0.6788,0.7386,0.6937,0.7604,0.6684,0.7229
Mean_PCA_KW_20_LDA,0.6957,0.7623,0.6805,0.7414,0.6948,0.7654,0.6608,0.7231
Mean_PCA_KW_20_AE,0.7052,0.7729,0.6746,0.7434,0.7169,0.7934,0.6761,0.7377
Mean_PCA_KW_20_RF,1.0,1.0,0.6877,0.7852,1.0,1.0,0.6773,0.7312
Mean_PCA_KW_20_LR,0.6977,0.7612,0.6734,0.7377,0.6932,0.7605,0.6654,0.7211
Mean_PCA_KW_20_AB,0.7104,0.7793,0.6663,0.7304,0.7144,0.7912,0.6551,0.7098
Mean_PCA_KW_20_DT,1.0,1.0,0.6104,0.6103,1.0,1.0,0.5907,0.5895
Mean_PCA_KW_20_NB,0.688,0.7447,0.6532,0.7181,0.6853,0.7461,0.6548,0.703
Mean_PCA_KW_21_SVM,0.7012,0.7641,0.6758,0.7424,0.6945,0.7618,0.6618,0.7237
Mean_PCA_KW_21_LDA,0.7009,0.765,0.6794,0.7454,0.6979,0.767,0.6618,0.7243
Mean_PCA_KW_21_AE,0.7183,0.7942,0.6913,0.7648,0.7116,0.7825,0.6667,0.7316
Mean_PCA_KW_21_RF,1.0,1.0,0.6657,0.7863,1.0,1.0,0.6719,0.7271
Mean_PCA_KW_21_LR,0.6982,0.764,0.6794,0.7419,0.6927,0.7618,0.6599,0.7222
Mean_PCA_KW_21_AB,0.7098,0.7822,0.6692,0.7347,0.7158,0.7921,0.6533,0.7089
Mean_PCA_KW_21_DT,1.0,1.0,0.6068,0.6068,1.0,1.0,0.5909,0.5899
Mean_PCA_KW_21_NB,0.6865,0.7464,0.6615,0.7207,0.6874,0.7472,0.6547,0.7039
Mean_PCA_KW_22_SVM,0.7026,0.7686,0.671,0.7457,0.6983,0.7649,0.6688,0.7268
Mean_PCA_KW_22_LDA,0.7027,0.7696,0.6782,0.7479,0.7016,0.7707,0.6666,0.7257
Mean_PCA_KW_22_AE,0.7133,0.7849,0.6782,0.7577,0.7106,0.7864,0.6691,0.7385
Mean_PCA_KW_22_RF,1.0,1.0,0.6758,0.7981,1.0,1.0,0.6777,0.7337
